,Player Name,Player Category,Age,Height,Weight,Overall Rating,Value,Wage,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
1221,P. Bargfrede,Midfielder,29,"5'9""",157,76,€6M,€25K,60,47,53,74,60,65,57,59,74,73,66,68,74,76,76,77,61,70,68,66,86,77,62,68,49,75,81,78,74,9,12,7,10,16
1222,J. Jankto,Midfielder,22,"5'11""",163,76,€11.5M,€23K,70,66,68,78,60,76,71,50,75,78,79,79,76,76,74,79,62,73,64,74,68,64,78,75,50,75,68,70,66,7,16,9,14,15
1223,D. D'Ambrosio,Defender,29,"5'11""",165,76,€6M,€50K,71,48,71,69,54,69,63,62,64,72,72,72,74,76,70,66,78,76,68,58,77,75,65,54,60,72,78,79,77,9,10,15,13,15
1224,D. Boyko,GoalKeeper,30,"6'4""",181,76,€4.9M,€1K,11,18,18,29,7,16,11,14,41,22,49,48,58,79,28,38,75,33,79,17,38,12,9,42,15,64,19,12,11,77,69,68,74,78
1225,Héldon,Midfielder,29,"5'9""",146,76,€7.5M,€23K,76,71,59,67,65,78,73,71,62,77,86,85,83,74,77,75,63,74,53,67,46,31,73,74,71,74,23,25,21,7,14,11,6,14
1226,G. Conti,Defender,23,"6'4""",176,76,€9M,€10K,32,37,77,71,32,42,40,31,63,53,64,72,51,76,41,50,70,68,80,30,76,74,32,51,47,72,76,80,76,14,8,12,16,13
1227,O. Duarte,Striker,22,"5'11""",165,68,€1.4M,€2K,57,69,60,65,59,72,52,40,37,67,78,78,74,64,61,62,65,75,70,61,47,26,71,60,61,57,22,22,18,9,15,12,5,6
1228,Dani Olmo,Midfielder,20,"5'10""",159,76,€12M,€1K,75,72,43,75,71,77,72,75,76,77,78,80,77,71,79,72,55,68,53,71,49,43,76,76,62,73,40,40,32,15,15,13,12,11
1229,F. Bartels,Midfielder,31,"5'9""",152,76,€7M,€27K,71,74,43,71,65,80,76,56,68,80,79,76,78,77,84,70,70,65,50,68,55,53,75,71,60,78,52,37,28,9,8,14,12,8
1230,K. Malcuit,Midfielder,26,"5'10""",170,76,€7.5M,€47K,78,66,63,76,56,78,58,47,69,75,80,87,76,70,70,66,72,77,76,56,77,71,66,66,55,67,72,74,75,12,13,12,9,11
1231,R. Marin,Midfielder,22,"5'9""",154,76,€10.5M,€15K,76,68,55,77,73,76,78,76,81,76,71,68,73,67,70,84,65,79,65,78,66,70,75,76,68,71,65,59,57,11,14,6,8,8
1232,Ayoze Pérez,Midfielder,24,"5'10""",159,76,€10.5M,€42K,48,78,66,71,77,82,79,60,51,78,77,75,83,76,78,66,71,77,53,64,70,35,80,71,73,73,45,42,28,12,12,11,14,8
1233,Júnior Moraes,Striker,31,"5'9""",154,76,€7M,€1K,36,80,68,72,65,73,53,35,33,74,74,76,68,79,73,69,68,71,67,75,46,41,80,58,70,69,22,13,13,11,12,8,5,10
1234,V. Berisha,Midfielder,24,"5'9""",157,67,€975K,€6K,59,60,54,61,59,67,63,44,49,66,83,82,80,67,82,72,89,85,74,62,81,37,66,60,67,63,32,29,24,13,14,12,11,9
1235,Vicente Gómez,Midfielder,29,"6'2""",172,76,€7.5M,€12K,57,66,74,82,48,67,61,65,77,77,35,35,62,70,35,63,58,70,73,60,65,75,70,79,46,70,67,72,68,15,13,9,6,16
1236,M. Pašalić,Midfielder,23,"6'2""",183,76,€10.5M,€71K,68,66,65,78,69,77,69,59,74,79,60,66,69,74,54,77,69,78,78,75,76,72,70,74,61,74,61,72,64,11,13,13,13,14
1237,Vitor Hugo,Defender,27,"6'2""",176,76,€7.5M,€45K,32,26,82,41,33,39,33,34,37,49,66,69,43,73,47,49,79,54,78,22,80,76,27,33,49,70,75,78,80,14,7,14,9,13
1238,R. Snodgrass,Midfielder,30,"6'0""",181,76,€7.5M,€66K,82,71,44,74,65,76,82,82,72,80,61,65,72,73,67,81,57,73,70,77,82,46,76,79,73,77,42,56,41,8,15,14,12,10
1239,Francisco Geraldes,Midfielder,23,"5'9""",143,76,€10.5M,€12K,68,55,47,73,65,84,73,72,69,82,78,75,86,76,76,64,57,72,44,57,57,29,73,78,60,77,52,43,42,10,14,9,7,14
1240,I. Ordets,Defender,25,"6'4""",194,76,€8.5M,€1K,41,46,74,66,59,38,39,46,61,61,61,69,48,71,38,73,56,79,88,57,70,76,38,34,34,68,78,77,73,15,14,10,13,11
1241,D. Santon,Defender,27,"6'2""",170,76,€6.5M,€47K,76,46,65,76,57,75,74,43,69,75,67,74,66,75,57,74,74,74,68,68,72,76,65,64,57,74,75,77,76,15,10,15,14,8
1242,M. Niang,Striker,23,"6'0""",172,76,€10.5M,€37K,65,68,64,70,72,81,68,66,57,80,85,91,82,66,65,86,69,64,69,73,50,30,77,72,75,69,30,24,20,4,6,4,4,4
1243,C. Riveros,Midfielder,35,"5'10""",163,76,€0,€0,74,69,70,81,64,69,67,68,77,76,60,53,79,72,70,71,65,75,62,71,72,65,76,77,71,80,76,61,62,9,13,6,16,15
1244,F. Benković,Defender,20,"6'4""",201,76,€10.5M,€37K,33,38,76,64,19,52,44,54,67,62,61,66,52,70,44,74,76,75,86,44,82,75,37,54,42,77,73,75,75,15,8,6,10,8
1245,M. Noble,Midfielder,31,"5'10""",168,76,€6.5M,€66K,71,60,62,77,68,74,71,67,79,76,42,45,62,73,72,74,57,78,70,68,85,73,64,78,88,77,71,74,76,7,6,14,16,11
1246,L. Baines,Defender,33,"5'7""",154,76,€3M,€70K,84,63,74,78,63,75,81,81,74,80,66,59,66,79,83,84,67,59,55,71,74,77,73,73,90,84,75,77,76,8,15,10,13,12
1247,M. Rashica,Midfielder,22,"5'10""",161,76,€11M,€25K,76,70,50,68,68,80,71,61,64,77,93,86,90,70,77,79,41,75,57,72,67,26,70,70,45,72,53,29,36,7,14,7,14,6
1248,C. Benteke,Striker,27,"6'3""",183,76,€8M,€53K,58,75,87,64,67,65,60,64,48,74,59,68,66,67,46,78,82,66,87,69,56,29,73,68,71,70,28,25,18,14,5,12,8,5
1249,Rômulo,Defender,31,"5'10""",159,76,€6.5M,€17K,77,60,56,76,57,77,77,76,74,77,74,74,77,72,76,75,67,88,68,69,70,74,74,72,77,80,67,74,72,5,7,14,5,12
1250,Emerson,Defender,19,"6'0""",165,69,€1.7M,€4K,64,47,63,66,44,63,54,47,58,65,82,84,67,68,61,58,70,71,73,52,73,63,52,51,48,59,59,66,69,11,13,9,10,13
1251,Embarba,Midfielder,26,"5'8""",146,76,€9M,€20K,71,72,45,78,53,76,62,65,76,72,76,79,79,76,78,69,61,77,61,68,56,49,75,79,62,70,41,52,49,13,6,6,14,11
1252,G. Moreno,Striker,32,"6'4""",183,76,€6M,€16K,60,73,80,75,78,80,66,60,64,75,74,70,74,69,79,73,82,78,76,73,72,43,77,76,78,70,50,50,62,7,13,12,15,15
1253,Lucas Lima,Midfielder,26,"5'10""",168,76,€7.5M,€23K,79,43,41,73,62,74,73,72,70,74,69,78,71,72,73,73,77,87,64,70,68,73,72,67,53,66,75,77,76,11,10,12,16,11
1254,A. Carroll,Striker,29,"6'4""",174,76,€7.5M,€75K,60,77,91,66,74,67,53,42,57,74,43,49,57,77,47,83,83,50,92,76,88,45,78,65,73,76,26,46,43,14,14,12,10,6
1255,L. Teodorczyk,Striker,27,"6'2""",190,76,€9M,€28K,57,77,82,69,75,65,50,49,45,70,66,74,61,72,58,77,69,78,81,68,77,24,80,65,65,74,37,22,20,15,11,7,7,14
1256,Alexo Baia,Striker,30,"5'9""",157,76,€5.5M,€25K,72,51,66,77,39,77,51,52,74,71,74,77,81,75,72,34,65,80,61,51,81,71,55,56,66,73,77,76,77,15,8,15,10,13
1257,David Seijalbo,Midfielder,34,"5'9""",168,76,€2.3M,€25K,48,45,60,77,53,50,47,44,76,70,58,70,77,79,76,65,81,88,80,62,83,70,36,52,62,80,81,77,68,7,12,10,16,9
1258,N. Nández,Midfielder,22,"5'8""",159,76,€11.5M,€20K,57,66,48,76,31,74,46,52,69,76,78,78,81,81,80,74,77,91,82,65,84,78,73,70,55,80,77,76,73,8,8,14,5,15
1259,L. Rupp,Midfielder,27,"5'10""",161,76,€8M,€32K,74,64,45,79,63,78,73,60,74,79,70,67,77,74,80,75,66,76,59,67,63,64,68,76,63,70,67,72,69,5,12,7,8,9
1260,F. Di Francesco,Striker,24,"5'7""",165,76,€10M,€44K,77,60,40,77,72,83,78,69,67,82,82,83,79,72,77,74,44,76,65,70,42,34,74,68,69,74,48,38,36,11,10,6,10,5
1261,O. El Kaddouri,Midfielder,27,"6'1""",181,76,€8M,€1K,73,63,71,78,70,77,77,72,75,80,73,75,72,71,54,81,70,70,77,77,56,61,74,77,70,72,50,59,53,5,14,6,6,9
1262,Claudemir,Midfielder,30,"6'1""",159,76,€7M,€15K,69,59,69,79,67,68,67,68,74,76,61,63,62,76,61,70,62,78,77,71,72,77,69,75,60,74,73,76,68,15,13,11,13,13
1263,T. Rogić,Midfielder,25,"6'2""",194,76,€9.5M,€46K,61,70,60,76,68,82,76,62,70,82,74,66,74,64,75,82,52,58,77,80,48,44,75,73,56,83,49,51,43,12,11,13,12,11
1264,G. Töre,Midfielder,26,"5'9""",154,76,€8.5M,€43K,79,66,59,73,59,80,75,68,76,78,82,84,82,62,80,74,58,66,75,70,78,43,67,71,66,68,45,38,32,11,10,7,12,11
1265,Josué,Midfielder,27,"5'9""",165,76,€8M,€19K,73,71,57,75,67,78,78,73,74,77,66,70,77,73,80,82,52,71,61,77,80,54,73,76,75,71,49,53,59,15,10,15,16,10
1266,Ki Sung Yueng,Midfielder,29,"6'2""",165,76,€7.5M,€46K,73,69,71,83,55,74,76,77,79,80,60,61,67,66,59,82,68,69,70,71,68,54,72,79,76,81,60,70,71,14,9,7,9,10
1267,J. Bamba,Midfielder,22,"5'9""",159,76,€12M,€26K,66,71,55,70,68,83,72,52,65,82,88,87,82,69,80,78,71,73,56,72,62,32,75,67,70,74,28,37,38,15,14,15,8,9
1268,H. Onyekuru,Striker,21,"5'9""",130,76,€12.5M,€56K,69,78,57,67,69,83,58,45,63,76,90,90,91,69,81,71,91,75,44,73,53,18,70,67,65,70,37,38,25,12,9,9,6,11
1269,Y. Salibur,Midfielder,27,"5'10""",168,76,€8M,€23K,74,74,58,72,62,78,72,74,67,76,90,85,82,72,75,78,77,69,68,76,46,48,74,71,65,73,37,33,35,12,13,11,10,7
1270,E. Vargas,Midfielder,28,"5'9""",179,76,€8M,€55K,69,76,65,72,81,81,72,58,66,78,84,76,86,77,72,77,77,76,65,74,60,25,76,73,70,73,34,45,36,13,13,10,8,10
1271,L. Magallán,Defender,24,"6'1""",183,76,€8.5M,€14K,45,35,76,66,27,57,32,34,56,62,60,63,65,73,65,50,90,78,80,33,70,79,34,44,44,70,77,75,72,7,9,7,14,16
1272,J. Rodriguez,Striker,28,"6'1""",185,76,€8M,€38K,68,76,75,70,73,72,69,39,66,73,72,77,75,76,64,74,81,76,73,72,41,44,78,69,77,75,47,28,21,12,12,16,14,9
1273,C. Hérelle,Defender,25,"6'2""",165,76,€8M,€26K,60,40,80,77,35,58,49,42,68,66,63,67,62,71,62,59,78,75,73,49,71,77,49,45,47,72,75,78,76,15,10,14,12,13
1274,E. Mangala,Defender,27,"6'2""",185,76,€7.5M,€84K,53,27,77,58,44,46,47,48,56,50,59,67,62,62,60,67,86,64,87,48,89,71,39,47,48,58,72,79,79,10,13,6,10,14
1275,Diego Mariño,GoalKeeper,28,"6'2""",170,76,€6M,€9K,22,16,20,34,18,14,14,11,32,19,47,53,68,75,53,23,77,34,67,14,24,22,11,38,23,56,16,15,14,76,72,70,72,79
1276,Carles Planas,Defender,27,"5'8""",168,76,€7M,€26K,80,52,68,76,35,69,59,55,58,75,69,75,71,74,77,54,84,74,76,56,73,75,61,59,51,66,62,77,79,15,11,15,12,14
1277,G. Fernández,Striker,34,"5'7""",154,72,€1.6M,€12K,57,69,66,74,67,72,72,74,72,74,69,69,71,60,70,70,70,54,58,71,56,31,72,73,65,71,69,35,29,6,14,16,10,9
1278,Soldado,Striker,33,"5'11""",163,76,€4.8M,€61K,66,77,76,78,81,74,70,68,58,76,56,60,65,74,64,79,76,55,70,71,73,41,77,75,79,76,38,41,38,13,13,14,9,6
1279,André Pinto,Defender,28,"6'4""",190,76,€6M,€13K,34,34,78,58,29,44,28,31,58,57,47,47,32,71,32,41,30,62,88,38,79,77,21,47,38,59,80,79,78,15,13,6,11,11
1280,B. Ndiaye,Midfielder,27,"5'11""",168,76,€8M,€42K,70,68,59,75,65,78,78,65,70,76,85,85,82,76,76,80,75,86,77,71,77,70,73,74,65,77,75,74,68,7,12,11,7,10
1281,M. Darmian,Defender,28,"6'0""",154,76,€6M,€88K,69,55,68,75,59,74,69,35,66,75,73,73,77,75,76,69,68,71,64,56,74,77,64,63,45,78,77,80,77,6,7,7,12,7
1282,N. Chalobah,Midfielder,23,"6'1""",168,76,€8.5M,€38K,58,55,71,78,53,74,51,38,79,78,62,69,71,70,65,75,70,69,75,67,74,72,62,76,49,68,70,77,74,12,9,15,8,8
1283,R. Pizarro,Midfielder,24,"5'9""",157,76,€10M,€37K,72,70,58,78,73,79,70,54,72,77,81,82,82,70,74,72,70,89,72,68,50,65,72,74,67,70,69,61,61,15,15,9,9,7
1284,André Simões,Midfielder,28,"5'10""",163,76,€6M,€1K,68,65,70,74,60,73,68,47,74,76,77,82,75,74,74,75,77,87,68,72,61,74,62,74,65,74,72,79,79,11,15,14,12,6
1285,S. Tshabalala,Striker,33,"5'7""",143,76,€4.7M,€16K,74,72,39,73,72,78,73,75,65,76,78,77,80,75,90,69,52,85,60,78,49,37,73,78,64,74,62,40,32,9,16,13,6,6
1286,M. de Roon,Midfielder,27,"6'1""",168,76,€8M,€26K,64,60,70,76,62,68,57,43,74,74,68,68,62,79,70,74,79,90,75,68,79,81,69,72,60,76,79,78,76,14,15,7,12,12
1287,Rubén Duarte,Defender,22,"5'11""",165,76,€8.5M,€18K,76,28,74,77,30,62,57,60,55,73,71,72,66,71,69,50,60,74,71,30,70,69,48,31,40,64,77,79,80,10,12,14,11,9
1288,Y. Ōsako,Midfielder,28,"6'0""",157,76,€8M,€30K,42,73,74,74,73,78,71,53,59,76,77,76,78,78,78,70,81,71,64,69,65,31,77,78,68,77,53,39,32,14,9,6,6,16
1289,Gil,Defender,31,"6'4""",192,76,€5M,€18K,47,28,76,66,23,51,39,34,67,60,55,49,40,75,36,69,63,82,89,41,81,80,50,64,42,71,74,75,74,9,11,6,11,14
1290,J. Locadia,Striker,24,"6'1""",192,76,€10M,€42K,67,75,67,70,67,74,65,74,69,71,73,76,66,74,63,84,58,72,78,72,74,37,71,68,69,76,29,34,31,10,7,8,13,10
1291,P. van Aanholt,Defender,27,"5'9""",148,76,€6.5M,€44K,65,66,61,72,58,76,64,68,74,76,88,89,78,71,77,75,90,83,65,69,75,69,75,68,46,67,72,75,76,9,15,7,8,6
1292,K. Dolberg,Striker,20,"6'2""",183,76,€12M,€15K,42,76,70,69,74,75,67,70,54,78,72,77,75,72,67,87,71,70,76,77,38,21,72,69,75,77,28,24,19,7,15,13,9,7
1293,C. Borges,Midfielder,30,"6'2""",172,76,€5.5M,€23K,62,75,68,79,72,71,68,69,78,75,56,58,64,76,59,80,65,75,76,79,68,74,76,73,75,79,74,75,70,9,16,7,9,13
1294,Markel Bergara,Midfielder,32,"5'11""",172,76,€4.4M,€21K,58,67,62,78,47,65,60,71,76,69,64,32,60,75,67,61,69,68,77,68,78,80,64,75,59,63,70,78,76,11,15,11,15,16
1295,Juli Freitinho,Defender,30,"6'4""",201,76,€5.5M,€13K,54,44,77,73,35,51,52,50,43,63,41,51,32,65,38,46,58,57,91,45,82,66,67,42,63,71,82,74,75,11,15,14,13,12
1296,A. Paloschi,Striker,28,"6'0""",176,76,€8M,€17K,52,80,76,68,75,69,70,47,42,76,77,69,78,74,70,74,90,69,76,41,83,21,81,59,80,80,31,16,16,15,15,10,13,5
1297,G. Gönül,Defender,33,"5'9""",165,76,€3M,€40K,77,58,60,74,57,78,65,48,68,75,76,78,78,79,80,70,78,77,65,65,74,75,76,72,67,78,74,78,73,8,13,10,13,10
1298,Llorente,Striker,33,"6'4""",203,76,€4.8M,€76K,44,79,90,73,81,67,57,40,49,80,29,32,33,80,30,79,55,34,86,64,71,25,84,70,70,82,34,25,15,2,2,3,4,2
1299,J. Morel,Defender,34,"5'9""",172,76,€2.3M,€48K,58,36,74,73,40,56,61,50,70,65,69,69,65,72,77,62,83,79,77,41,82,75,56,55,53,69,76,74,78,12,8,11,11,11
1300,A. Diamanti,Striker,35,"5'11""",165,76,€3.4M,€4K,76,60,54,79,74,80,77,82,71,82,68,67,74,64,71,81,50,65,61,78,60,30,76,76,70,74,32,32,28,14,7,10,14,11
1301,João Pedro,Midfielder,25,"5'10""",152,66,€800K,€3K,54,58,62,68,55,65,50,40,67,68,66,70,74,61,69,77,73,73,68,68,73,65,59,61,55,64,63,65,62,11,14,12,9,13
1302,Eltildo Correia,Defender,26,"6'2""",172,76,€6.5M,€30K,61,41,73,67,52,45,54,48,75,55,52,63,38,77,37,71,81,68,83,45,80,72,42,44,77,75,79,75,77,7,15,13,7,11
1303,Kenedy,Midfielder,22,"6'0""",170,76,€11.5M,€71K,77,65,66,72,55,83,77,54,66,78,79,80,83,74,68,75,68,72,67,66,42,56,74,72,67,76,57,57,52,11,15,11,15,12
1304,M. Moralez,Midfielder,31,"5'2""",123,76,€7M,€9K,74,72,56,74,70,77,76,70,72,76,84,67,83,74,77,69,32,73,33,70,65,45,74,77,74,76,48,58,51,6,5,14,14,9
1305,C. Austin,Striker,28,"6'2""",185,76,€8M,€50K,56,79,82,62,72,66,59,43,46,73,58,58,62,78,55,83,81,55,78,71,67,47,80,61,83,78,20,37,22,9,11,7,9,13
1306,A. Hutchinson,Midfielder,35,"6'2""",183,76,€1.8M,€28K,69,61,75,82,63,73,67,64,74,72,68,69,63,76,62,73,62,78,79,59,69,75,64,65,75,82,74,77,68,8,12,9,6,16
1307,N. Vukčević,Midfielder,26,"6'0""",168,76,€8M,€21K,52,38,68,77,48,71,58,62,70,74,64,56,61,73,60,69,87,76,75,61,85,80,60,67,53,76,75,75,70,12,13,12,15,15
1308,F. Borini,Midfielder,27,"5'11""",163,76,€8M,€76K,74,72,74,76,75,78,72,61,62,79,77,75,78,77,67,76,71,77,68,72,72,30,78,72,78,76,68,30,26,11,6,8,12,6
1309,C. Clark,Defender,28,"6'1""",194,76,€7M,€42K,39,43,79,61,55,50,50,36,60,58,52,59,54,68,50,71,71,63,76,54,82,75,47,51,55,68,75,77,79,14,7,12,14,12
1310,A. Diaby,Striker,27,"5'8""",157,76,€8M,€15K,69,74,66,69,72,73,67,49,63,71,92,93,89,78,85,75,91,81,58,66,61,33,82,67,63,76,35,34,36,12,14,8,7,9
1311,A. Gray,Striker,27,"5'11""",172,76,€9M,€53K,61,75,65,67,69,72,57,44,54,72,87,87,75,75,74,80,72,72,75,65,70,33,77,67,74,71,27,23,20,11,16,11,9,14
1312,A. Meret,GoalKeeper,21,"6'3""",183,76,€12M,€25K,15,17,19,29,20,16,20,21,22,22,41,48,37,73,48,21,68,29,65,17,22,22,20,21,21,67,10,21,12,78,73,68,75,79
1313,Yoel,GoalKeeper,29,"6'1""",172,76,€5M,€18K,24,14,10,31,19,13,25,15,35,14,35,43,40,72,47,23,65,34,70,11,35,19,13,45,25,57,19,15,11,75,77,76,74,76
1314,S. Widmer,Midfielder,25,"6'0""",174,76,€7.5M,€23K,79,58,70,76,48,77,68,56,72,76,77,82,76,74,65,76,81,87,78,68,66,70,69,66,58,72,73,73,72,10,8,7,5,14
1315,I. Opara,Defender,29,"6'2""",181,76,€6M,€9K,24,30,75,72,44,49,40,45,62,57,81,88,74,73,66,58,90,76,85,29,82,75,50,48,47,65,75,73,71,9,16,13,7,8
1316,L. Sigali,Defender,31,"5'11""",159,76,€5M,€19K,30,40,79,40,29,34,31,32,36,58,67,63,52,71,61,45,89,52,77,26,77,79,45,32,42,61,80,79,77,11,8,10,15,13
1317,K. Laimer,Defender,21,"5'11""",159,76,€11M,€32K,71,63,65,78,59,76,69,47,71,77,75,79,75,77,74,69,69,84,68,65,75,73,69,72,54,74,69,76,76,9,12,12,13,12
1318,B. Dzsudzsák,Midfielder,31,"5'10""",159,76,€0,€0,83,72,42,73,73,76,83,84,72,74,76,74,84,73,73,83,62,71,61,81,53,35,71,81,85,77,42,21,20,10,7,14,7,10
1319,P. Mantalos,Midfielder,26,"5'9""",161,76,€9M,€1K,73,66,51,78,67,79,68,71,75,80,74,72,78,65,78,74,60,70,55,72,63,50,73,74,62,77,55,48,38,8,14,7,10,12
1320,A. Westwood,Midfielder,28,"5'9""",161,76,€7.5M,€51K,76,51,59,80,51,69,73,75,79,76,63,55,73,75,78,72,72,80,68,59,72,74,64,77,55,76,76,74,71,10,13,13,7,8
1321,E. Palacios,Midfielder,19,"5'10""",146,76,€12M,€11K,67,71,59,76,57,76,68,42,74,77,76,78,81,73,77,80,72,85,65,78,73,68,73,75,59,77,66,70,68,10,5,8,9,6
1322,S. Proto,GoalKeeper,35,"6'0""",163,76,€1.8M,€20K,17,14,14,33,17,11,11,17,37,32,48,46,58,70,61,37,75,27,61,15,28,23,18,58,25,58,20,11,17,75,73,73,78,77
1323,C. Vargas,Defender,19,"5'9""",168,66,€875K,€6K,60,39,66,57,39,51,44,44,55,59,69,69,65,58,68,59,71,65,66,48,67,68,45,52,47,56,67,67,68,6,13,12,6,8
1324,I. Slimani,Striker,30,"6'2""",183,76,€7.5M,€62K,58,75,83,72,76,70,73,47,61,71,53,58,58,76,55,78,82,72,82,71,86,50,80,72,74,76,36,48,24,10,9,6,15,11
1325,C. Erkin,Midfielder,29,"5'11""",159,76,€6M,€41K,80,67,62,74,76,80,84,84,74,79,78,79,77,78,70,82,79,85,66,80,88,70,79,72,74,77,65,73,73,11,12,10,7,13
1326,D. Chygrynskyi,Defender,31,"6'2""",187,76,€5M,€1K,40,32,76,69,32,35,43,48,72,58,48,52,40,68,42,53,55,66,87,42,76,74,36,59,38,67,75,80,75,7,11,6,7,10
1327,Beto,GoalKeeper,36,"6'0""",179,76,€1M,€12K,17,12,22,36,17,14,23,10,32,18,47,34,69,74,35,25,67,40,52,12,29,12,12,47,23,68,17,19,10,79,69,79,75,75
1328,D. Gayle,Striker,27,"5'9""",172,76,€8M,€48K,59,80,68,64,69,70,54,75,53,71,85,81,83,76,81,76,72,70,62,71,46,35,82,48,73,75,20,24,14,10,7,16,8,8
1329,A. Samaris,Midfielder,29,"6'2""",185,76,€6M,€12K,63,59,76,76,55,71,66,73,71,74,59,58,56,73,58,77,75,63,86,72,92,79,65,66,66,68,74,77,73,11,11,8,7,12
1330,Joelinton,Midfielder,21,"6'1""",181,76,€11M,€26K,44,77,73,73,64,77,52,38,56,75,77,79,73,70,69,74,75,69,84,60,63,45,74,64,61,70,29,44,38,9,13,8,13,13
1331,Dênildo Stein,Striker,30,"5'11""",157,76,€7.5M,€30K,61,78,77,62,77,76,62,63,55,75,73,78,62,79,56,76,55,61,69,73,57,34,72,65,64,65,22,23,22,8,14,12,16,12
1332,Rúben Vezo,Defender,24,"6'0""",176,76,€8.5M,€24K,65,44,73,69,43,54,61,32,66,64,71,74,68,69,74,59,82,69,76,55,75,78,33,55,54,70,76,78,77,11,6,12,9,14
1333,S. Taïder,Midfielder,26,"5'11""",172,76,€9M,€30K,68,65,64,80,68,75,70,66,74,77,73,76,74,75,75,81,67,84,74,74,81,67,69,74,68,74,69,71,67,14,7,12,9,16
1334,F. Klaus,Striker,25,"5'11""",174,76,€9M,€38K,71,69,45,73,60,78,69,69,62,76,85,79,76,73,78,74,67,88,68,64,63,34,72,66,62,68,42,33,29,7,6,13,6,8
1335,H. Nordtveit,Defender,28,"6'2""",183,76,€7M,€31K,66,40,77,73,38,64,64,66,77,71,48,55,61,76,58,72,68,73,78,66,75,74,57,70,56,71,75,77,76,14,8,9,13,10
1336,R. Steffen,Midfielder,26,"5'7""",143,76,€8.5M,€43K,74,71,61,75,77,77,78,72,67,77,87,86,90,73,80,76,75,79,58,74,67,38,70,71,55,75,48,32,35,16,13,12,8,6
1337,L. Zuffi,Midfielder,28,"5'11""",154,76,€7M,€25K,81,72,61,84,65,73,79,77,82,77,67,66,73,66,77,75,71,78,73,77,63,72,68,82,61,69,77,72,70,7,13,15,16,7
1338,Emilio Piodão,Midfielder,26,"5'10""",172,76,€6.5M,€13K,59,58,68,74,60,67,82,49,77,73,77,72,74,71,73,73,91,81,73,71,81,76,62,64,61,66,74,76,68,13,12,15,8,15
1339,S. Zuber,Midfielder,26,"6'0""",174,76,€7.5M,€29K,74,63,72,74,57,78,78,66,61,77,78,79,74,75,67,80,65,79,77,79,72,76,74,72,58,76,69,73,68,15,15,7,14,9
1340,J. Palomino,Defender,29,"6'0""",154,67,€600K,€1K,46,32,74,71,35,61,39,41,64,68,71,73,73,70,62,68,79,76,81,61,71,62,54,64,62,64,45,70,68,8,8,12,7,11
1341,L. Nguyen,Striker,31,"5'8""",150,76,€7M,€9K,67,70,42,78,68,78,75,72,72,74,74,68,78,75,74,73,45,72,60,71,63,43,71,76,76,78,55,44,34,6,13,9,11,13
1342,H. Badstuber,Midfielder,29,"6'3""",185,76,€6M,€31K,70,35,78,73,52,48,74,74,75,67,36,37,40,77,45,75,58,47,76,59,77,78,42,67,64,75,80,77,75,11,12,6,11,8
1343,Y. Mutō,Striker,29,"5'7""",150,68,€900K,€6K,60,67,60,67,59,68,57,57,61,64,77,68,71,70,77,75,78,81,61,70,54,36,67,69,71,50,34,45,23,8,15,11,12,6
1344,A. Paschalakis,GoalKeeper,28,"6'6""",203,76,€6M,€1K,12,12,17,22,12,18,16,12,25,11,53,47,51,76,59,18,61,34,76,12,41,15,4,45,30,59,19,15,14,80,67,66,73,81
1345,I. Konaté,Defender,19,"6'4""",205,76,€9.5M,€17K,35,17,70,73,28,67,28,23,62,67,73,84,65,69,53,37,74,65,78,25,77,74,33,41,41,68,73,82,78,9,7,9,9,15
1346,Eric Botteghin,Defender,30,"6'3""",196,76,€5.5M,€13K,30,25,82,61,20,51,25,33,63,60,35,33,33,70,34,59,77,64,91,40,76,76,23,32,42,67,77,78,70,15,12,13,14,15
1347,Iván Alejo,Midfielder,23,"6'0""",168,76,€10M,€20K,76,73,47,76,56,79,54,49,71,77,73,86,74,69,60,70,69,63,65,64,45,39,72,68,47,61,48,39,42,9,12,14,14,10
1348,S. Blanco,Midfielder,30,"5'6""",141,76,€7.5M,€9K,69,70,66,76,76,77,64,60,71,76,77,78,87,77,79,81,65,85,59,79,80,33,73,74,62,63,30,22,32,9,7,9,13,12
1349,D. Brosinski,Defender,29,"5'10""",154,76,€6M,€25K,77,54,68,73,59,74,80,80,73,71,84,79,75,75,75,65,76,83,62,63,72,70,67,60,83,68,72,75,75,9,11,16,14,6
1350,D. Heintz,Defender,24,"6'2""",196,76,€8M,€19K,47,23,76,71,26,58,55,32,70,63,53,64,51,75,49,49,65,68,86,56,72,73,26,58,41,67,74,80,77,14,15,7,9,15
1351,N. Mukiele,Defender,20,"6'1""",163,76,€10M,€28K,74,30,69,73,35,72,68,33,67,73,78,84,69,69,64,57,86,69,79,52,72,76,59,60,45,70,73,78,80,10,7,14,11,15
